universite,fakulte,bolum,yil,puan,siralama,kontenjan
Ankara Üniversitesi,Bala Meslek Yüksekokulu,İş Makineleri Operatörlüğü,2025,292.10406,948979.0,21
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Turizm ve Seyahat Hizmetleri,2025,292.071,949419.0,26
Ankara Üniversitesi,Ayaş Meslek Yüksekokulu,Özel Güvenlik ve Koruma,2025,291.40615,957943.0,47
Ankara Üniversitesi,Ziraat Fakültesi,Tarla Bitkileri (4 Yıllık),2025,290.159,347731.0,47
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Tarih Öncesi Arkeolojisi (4 Yıllık),2025,287.86993,435330.0,31
Ankara Üniversitesi,Ayaş Meslek Yüksekokulu,Coğrafi Bilgi Sistemleri,2025,286.24257,1025473.0,41
Ankara Üniversitesi,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme (4 Yıllık),2025,285.24253,369715.0,31
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Halkla İlişkiler ve Tanıtım (Uzaktan Öğretim) (4 Yıllık),2025,285.13752,344503.0,103
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Turizm ve Otel İşletmeciliği,2025,285.26355,1038578.0,103
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Protohistorya ve Ön Asya Arkeolojisi (4 Yıllık),2025,284.49178,462716.0,31
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Kuyumculuk ve Takı Tasarımı,2025,283.5851,1061105.0,41
Ankara Üniversitesi,Ziraat Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),2025,282.44361,382814.0,31
Ankara Üniversitesi,Veteriner Fakültesi,Veteriner (İngilizce) (KKTC Uyruklu) (5 Yıllık),2025,280.95979,389800.0,2
Ankara Üniversitesi,Ziraat Fakültesi,Zootekni (4 Yıllık),2025,280.09438,394153.0,41
Ankara Üniversitesi,Güzel Sanatlar Fakültesi,Kültür Varlıklarını Koruma ve Onarım (4 Yıllık),2025,280.63538,495479.0,47
Ankara Üniversitesi,Ziraat Fakültesi,Tarımsal Yapılar ve Sulama (4 Yıllık),2025,274.35847,424729.0,47
Ankara Üniversitesi,Kalecik Meslek Yüksekokulu,Bitki Koruma,2025,274.23406,1190474.0,31
Ankara Üniversitesi,Fen Fakültesi,Astronomi ve Uzay Bilimleri (KKTC Uyruklu) (4 Yıllık),2025,272.28788,436326.0,2
Ankara Üniversitesi,Beypazarı Meslek Yüksekokulu,Ayakkabı Tasarım ve Üretimi,2025,270.28242,1247222.0,21
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Hindoloji (4 Yıllık),2025,269.0847,83667.0,36
Ankara Üniversitesi,Kalecik Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,2025,266.30842,1304516.0,41
Ankara Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,265.10488,1321690.0,1
Ankara Üniversitesi,Ziraat Fakültesi,Süt Teknolojisi (4 Yıllık),2025,264.56885,484287.0,31
Ankara Üniversitesi,Kalecik Meslek Yüksekokulu,Peyzaj ve Süs Bitkileri Yetiştiriciliği,2025,259.18203,1408203.0,52
Ankara Üniversitesi,Bala Meslek Yüksekokulu,Süt ve Besi Hayvancılığı,2025,256.56051,1446520.0,31
Ankara Üniversitesi,Kalecik Meslek Yüksekokulu,Bahçe Tarımı,2025,254.20202,1481171.0,52
Ankara Üniversitesi,Kalecik Meslek Yüksekokulu,Bağcılık ve Bağ Ürünleri Teknolojisi,2025,253.36865,1493535.0,36
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Ermeni Dili ve Kültürü (Ermenice) (4 Yıllık),2025,248.67284,95554.0,26
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Web Tasarımı ve Kodlama,2025,246.8162,1589615.0,3075
Ankara Üniversitesi,Uygulamalı Bilimler Fakültesi,Dijital Oyun Tasarımı (KKTC Uyruklu) (4 Yıllık),2025,245.05576,643140.0,1
Ankara Üniversitesi,Ziraat Fakültesi,Tarla Bitkileri (KKTC Uyruklu) (4 Yıllık),2025,244.84201,645253.0,1
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Urdu Dili ve Edebiyatı (4 Yıllık),2025,241.08486,100293.0,31
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Antropoloji (KKTC Uyruklu) (4 Yıllık),2025,232.21592,1016149.0,1
Ankara Üniversitesi,Açık ve Uzaktan Eğitim Fakültesi,Elektronik Ticaret ve Yönetimi (Açıköğretim) (4 Yıllık),2025,226.67094,1081158.0,1025
Ankara Üniversitesi,Dil ve Tarih Coğrafya Fakültesi,Halkbilimi (KKTC Uyruklu) (4 Yıllık),2025,224.15702,900659.0,1
Antalya Belek Üniversitesi,Mühendislik-Mimarlık Fakültesi,Yazılım Mühendisliği (Burslu) (4 Yıllık),2025,387.01595,115420.0,5
Antalya Belek Üniversitesi,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),2025,360.32209,40504.0,7
Antalya Belek Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),2025,355.22534,111104.0,6
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,2025,348.007,410868.0,6
Antalya Belek Üniversitesi,İnsani Bilimler Fakültesi,Psikoloji (Burslu) (4 Yıllık),2025,345.93821,137254.0,9
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,2025,343.3434,442413.0,6
Antalya Belek Üniversitesi,Sanat ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),2025,338.51965,161410.0,6
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Optisyenlik,2025,327.33398,568008.0,8
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Turist Rehberliği,2025,326.99369,570981.0,4
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,2025,325.34053,585653.0,6
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Eczane Hizmetleri,2025,317.29821,661309.0,6
Antalya Belek Üniversitesi,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",2025,317.72352,154635.0,4
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Aşçılık,2025,315.79582,676388.0,4
Antalya Belek Üniversitesi,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı (Burslu) (4 Yıllık),2025,313.22887,174701.0,5
Antalya Belek Üniversitesi,Meslek Yüksekokulu,İç Mekan Tasarımı,2025,312.38912,711728.0,6
Antalya Belek Üniversitesi,Meslek Yüksekokulu,İnşaat Teknolojisi,2025,311.13621,724875.0,4
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,306.73593,773141.0,4
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Bilgisayar Destekli Tasarım ve Animasyon,2025,298.62043,867954.0,6
Antalya Belek Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik (Burslu) (4 Yıllık),2025,298.80359,356364.0,6
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,2025,294.79753,915055.0,13
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Mimari Restorasyon,2025,294.07402,924295.0,5
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Web Tasarımı ve Kodlama,2025,291.72933,953761.0,7
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,2025,284.47723,1049218.0,28
Antalya Belek Üniversitesi,İnsani Bilimler Fakültesi,Sosyoloji (Burslu) (4 Yıllık),2025,284.17385,465317.0,5
Antalya Belek Üniversitesi,İnsani Bilimler Fakültesi,Psikoloji (%50 İndirimli) (4 Yıllık),2025,278.8368,511129.0,36
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,2025,267.7287,1283895.0,28
Antalya Belek Üniversitesi,İnsani Bilimler Fakültesi,Psikoloji (Ücretli) (4 Yıllık),2025,265.72825,635596.0,6
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Optisyenlik,2025,261.56214,1373379.0,42
Antalya Belek Üniversitesi,Sanat ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),2025,260.25185,692913.0,24
Antalya Belek Üniversitesi,Sanat ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (Ücretli) (4 Yıllık),2025,255.69424,742638.0,5
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Eczane Hizmetleri,2025,250.51725,1535056.0,25
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Aşçılık,2025,241.60767,1666000.0,17
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Turist Rehberliği,2025,240.85792,1676983.0,15
Antalya Belek Üniversitesi,Meslek Yüksekokulu,İnşaat Teknolojisi,2025,233.69212,1781724.0,18
Antalya Belek Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli) (4 Yıllık),2025,232.89989,1008006.0,25
Antalya Belek Üniversitesi,Meslek Yüksekokulu,İç Mekan Tasarımı,2025,225.98839,1891540.0,25
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,225.41609,1899427.0,17
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Mimari Restorasyon,2025,220.04187,1973067.0,24
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,2025,214.53097,2044674.0,25
Antalya Belek Üniversitesi,Meslek Yüksekokulu,Bilgisayar Destekli Tasarım ve Animasyon,2025,212.97469,2064158.0,25
Antalya Belek Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik (%50 İndirimli) (4 Yıllık),2025,204.79886,1312243.0,25
Antalya Belek Üniversitesi,İnsani Bilimler Fakültesi,Sosyoloji (%50 İndirimli) (4 Yıllık),2025,181.73887,1464636.0,17
Antalya Belek Üniversitesi,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema (%50 İndirimli) (4 Yıllık)",2025,174.40768,1163930.0,13
Ankara Yıldırım Beyazıt Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),2025,511.82485,6494.0,200
Ankara Yıldırım Beyazıt Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (6 Yıllık),2025,506.77078,8250.0,134
Ankara Yıldırım Beyazıt Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),2025,473.40262,26870.0,72
Ankara Yıldırım Beyazıt Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (KKTC Uyruklu) (6 Yıllık),2025,471.69133,28123.0,2
Ankara Yıldırım Beyazıt Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (4 Yıllık),2025,465.54663,32883.0,67
Ankara Yıldırım Beyazıt Üniversitesi,Tıp Fakültesi,Tıp (KKTC Uyruklu) (6 Yıllık),2025,465.3446,33047.0,1
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),2025,454.47809,42086.0,62
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),2025,454.44842,42108.0,88
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (İngilizce) (4 Yıllık),2025,445.19918,50537.0,67
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),2025,442.90481,52724.0,72
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),2025,440.39896,55042.0,88
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (4 Yıllık),2025,436.3535,59030.0,69
Ankara Yıldırım Beyazıt Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),2025,435.47305,6242.0,103
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık (4 Yıllık),2025,431.55364,10808.0,64
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),2025,392.14942,108676.0,158
Ankara Yıldırım Beyazıt Üniversitesi,Mimarlık ve Güzel Sanatlar Fakültesi,Mimarlık (İngilizce) (4 Yıllık),2025,390.29073,111101.0,52
Ankara Yıldırım Beyazıt Üniversitesi,İşletme Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (4 Yıllık),2025,389.90179,42719.0,74
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (4 Yıllık),2025,388.45203,44692.0,64
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Metalurji ve Malzeme Mühendisliği (İngilizce) (4 Yıllık),2025,387.42015,114897.0,67
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Enerji Sistemleri Mühendisliği (İngilizce) (4 Yıllık),2025,386.55848,116032.0,47
Ankara Yıldırım Beyazıt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Uçak Teknolojisi,2025,380.37103,239068.0,42
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,İnşaat Mühendisliği (İngilizce) (4 Yıllık),2025,374.34542,133184.0,52
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik (İngilizce) (4 Yıllık),2025,366.62481,144857.0,54
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,2025,364.58459,313469.0,42
Ankara Yıldırım Beyazıt Üniversitesi,Mimarlık ve Güzel Sanatlar Fakültesi,Dijital Oyun Tasarımı (4 Yıllık),2025,363.05721,150706.0,22
Ankara Yıldırım Beyazıt Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (4 Yıllık),2025,360.02107,99184.0,42
Ankara Yıldırım Beyazıt Üniversitesi,Mimarlık ve Güzel Sanatlar Fakültesi,Endüstriyel Tasarım (4 Yıllık),2025,359.59319,156602.0,22
Ankara Yıldırım Beyazıt Üniversitesi,Siyasal Bilgiler Fakültesi,Uluslararası İlişkiler (İngilizce) (4 Yıllık),2025,356.64747,107497.0,64
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,354.91826,367508.0,54
Ankara Yıldırım Beyazıt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,2025,353.24792,377552.0,42
Ankara Yıldırım Beyazıt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,352.48517,382246.0,69
Ankara Yıldırım Beyazıt Üniversitesi,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (4 Yıllık),2025,352.16549,119280.0,54
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,351.16166,390478.0,54
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),2025,350.88713,172597.0,29
Ankara Yıldırım Beyazıt Üniversitesi,Siyasal Bilgiler Fakültesi,İktisat (İngilizce) (4 Yıllık),2025,350.9502,122715.0,64
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Tarih (4 Yıllık),2025,348.27841,61294.0,32
Ankara Yıldırım Beyazıt Üniversitesi,İletişim Fakültesi,Yeni Medya ve İletişim (4 Yıllık),2025,347.96839,61966.0,32
Ankara Yıldırım Beyazıt Üniversitesi,Mimarlık ve Güzel Sanatlar Fakültesi,Görsel İletişim Tasarımı (4 Yıllık),2025,343.82157,71015.0,69
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,2025,342.6795,447183.0,54
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (4 Yıllık),2025,341.84004,150098.0,32
Ankara Yıldırım Beyazıt Üniversitesi,Siyasal Bilgiler Fakültesi,Maliye (İngilizce) (4 Yıllık),2025,340.90022,153275.0,54
Ankara Yıldırım Beyazıt Üniversitesi,İşletme Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (4 Yıllık),2025,340.94615,153135.0,74
Ankara Yıldırım Beyazıt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Büyük Veri Analistliği,2025,338.07346,481014.0,32
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,2025,338.24746,479720.0,54
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),2025,338.97695,197034.0,69
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,2025,336.37897,493860.0,32
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),2025,336.92515,88339.0,32
Ankara Yıldırım Beyazıt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,2025,333.68225,514902.0,47
Ankara Yıldırım Beyazıt Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (4 Yıllık),2025,333.5701,97841.0,32
Ankara Yıldırım Beyazıt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Grafik Tasarımı,2025,328.4005,558786.0,69
Ankara Yıldırım Beyazıt Üniversitesi,İşletme Fakültesi,Finans ve Bankacılık (İngilizce) (4 Yıllık),2025,324.20691,217209.0,74
Ankara Yıldırım Beyazıt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Çok Boyutlu Modelleme ve Animasyon,2025,323.42904,603115.0,54
Ankara Yıldırım Beyazıt Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),2025,320.89356,141539.0,105
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Arapça Mütercim ve Tercümanlık (4 Yıllık),2025,320.81799,56872.0,69
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (4 Yıllık),2025,320.38931,234355.0,54
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (4 Yıllık),2025,319.37748,245991.0,54
Ankara Yıldırım Beyazıt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Dijital Dönüşüm Elektroniği,2025,316.96681,664632.0,32
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (İngilizce) (4 Yıllık),2025,314.06338,265655.0,32
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Gıda Teknolojisi,2025,313.71488,697697.0,37
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),2025,313.29178,269704.0,69
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Koruma ve Bakım Hizmetleri,2025,308.99939,748100.0,64
Ankara Yıldırım Beyazıt Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,2025,308.70741,751300.0,64
Ankara Yıldırım Beyazıt Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),2025,308.12537,199898.0,12
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,2025,306.34517,777528.0,69
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (4 Yıllık),2025,302.72176,330572.0,42
Ankara Yıldırım Beyazıt Üniversitesi,Şereflikoçhisar Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (4 Yıllık),2025,300.74158,343459.0,91
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Bilgi ve Belge Yönetimi (4 Yıllık),2025,299.58241,351108.0,69
Ankara Yıldırım Beyazıt Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Matematik (İngilizce) (KKTC Uyruklu) (4 Yıllık),2025,297.93506,316464.0,2
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,2025,296.65576,891978.0,69
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Atçılık ve Antrenörlüğü,2025,296.08959,898987.0,49
Ankara Yıldırım Beyazıt Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,2025,294.98843,912659.0,32
Ankara Yıldırım Beyazıt Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Dijital Dönüşüm Elektroniği,2025,290.89909,964422.0,1
Ankara Yıldırım Beyazıt Üniversitesi,Şereflikoçhisar Berat Cömertoğlu Meslek Yüksekokulu,İşletme Yönetimi,2025,288.38049,997207.0,37
Ankara Yıldırım Beyazıt Üniversitesi,Şereflikoçhisar Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık (4 Yıllık),2025,285.08631,457851.0,91
Ankara Yıldırım Beyazıt Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),2025,285.83791,451666.0,42
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Felsefe (4 Yıllık),2025,280.20127,499149.0,42
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Fars Dili ve Edebiyatı (4 Yıllık),2025,271.2995,82434.0,32
Ankara Yıldırım Beyazıt Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (KKTC Uyruklu) (4 Yıllık),2025,268.25911,610136.0,1
Ankara Yıldırım Beyazıt Üniversitesi,Şereflikoçhisar Berat Cömertoğlu Meslek Yüksekokulu,Yerel Yönetimler,2025,268.96808,1266005.0,84
Antalya Bilim Üniversitesi,Sivil Havacılık Yüksekokulu,Pilotaj (Burslu) (4 Yıllık),2025,501.64468,10365.0,3
Antalya Bilim Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu) (5 Yıllık),2025,467.4105,31367.0,9
Antalya Bilim Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,432.2938,63059.0,13
Antalya Bilim Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,422.48598,73315.0,9
Antalya Bilim Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Ücretli) (5 Yıllık),2025,421.58405,74286.0,46
Antalya Bilim Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,420.1809,75790.0,8
Antalya Bilim Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,415.21128,81382.0,5
Antalya Bilim Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),2025,409.61502,20569.0,22
Antalya Bilim Üniversitesi,Güzel Sanatlar ve Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu) (4 Yıllık),2025,388.58944,113354.0,6
Antalya Bilim Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu) (4 Yıllık),2025,388.58546,13331.0,8
Antalya Bilim Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),2025,382.75663,121208.0,10
Antalya Bilim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Burslu) (4 Yıllık),2025,371.45033,73973.0,12
Antalya Bilim Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu) (4 Yıllık),2025,367.26364,143889.0,3
