universite,fakulte,bolum,tahmini_puan
Gazi Üniversitesi,Fen Fakültesi,Matematik (4 Yıllık),389.5406565360382
Gazi Üniversitesi,Fen Fakültesi,İstatistik (4 Yıllık),393.87607396724985
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Almanca Öğretmenliği (4 Yıllık),396.80323975698536
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Arapça Öğretmenliği (4 Yıllık),384.7216849289148
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği (4 Yıllık),367.3444294005605
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Biyoloji Öğretmenliği (4 Yıllık),350.8526243233949
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Coğrafya Öğretmenliği (4 Yıllık),358.8981573832533
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Felsefe Grubu Öğretmenliği (4 Yıllık),343.7491764588691
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Fizik Öğretmenliği (4 Yıllık),340.12074098555485
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Fransızca Öğretmenliği (4 Yıllık),358.3367543712571
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Kimya Öğretmenliği (4 Yıllık),347.2655768442659
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Matematik Öğretmenliği (4 Yıllık),366.44464408820505
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),380.602935769488
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),382.0389735033916
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),378.8877600876004
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),381.47439590762974
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Tarih Öğretmenliği (4 Yıllık),384.5162756831142
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Türk Dili ve Edebiyatı Öğretmenliği (4 Yıllık),385.4452465883582
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),388.3165360571644
Gazi Üniversitesi,Gazi Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),401.0578381697831
Gazi Üniversitesi,Gazi Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),394.349211212048
Gazi Üniversitesi,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),414.95695939608726
Gazi Üniversitesi,Mimarlık Fakültesi,Endüstriyel Tasarım (4 Yıllık),403.2228970987314
Gazi Üniversitesi,Mimarlık Fakültesi,Mimarlık (4 Yıllık),406.5573305504967
Gazi Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (4 Yıllık),380.85064750020945
Gazi Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (KKTC Uyruklu) (4 Yıllık),329.3748026181798
Gazi Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),371.3704071719704
Gazi Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),400.1031332140907
Gazi Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),426.2083303690724
Gazi Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (4 Yıllık),433.4840492821618
Gazi Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),442.7535887725703
Gazi Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (4 Yıllık),439.5553359982632
Gazi Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (İngilizce) (4 Yıllık),441.2753250871315
Gazi Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (4 Yıllık),443.7413537522674
Gazi Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),449.8488796995989
Gazi Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),435.7955686173127
Gazi Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (4 Yıllık),430.6110519254973
Gazi Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),415.53355450880406
Gazi Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),402.0604237198516
Gazi Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (4 Yıllık),382.4568026465051
Gazi Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (4 Yıllık),367.5147191617948
Gazi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,344.9505237366311
Gazi Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,329.9794163535332
Gazi Üniversitesi,Teknoloji Fakültesi,Ağaç İşleri Endüstri Mühendisliği (4 Yıllık),321.3072293015288
Gazi Üniversitesi,Teknoloji Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),360.31303046582116
Gazi Üniversitesi,Teknoloji Fakültesi,Bilgisayar Mühendisliği (M.T.O.K.) (4 Yıllık),367.57692725965586
Gazi Üniversitesi,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),391.48924622313604
Gazi Üniversitesi,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (M.T.O.K.) (4 Yıllık),401.2471717906788
Gazi Üniversitesi,Teknoloji Fakültesi,Endüstriyel Tasarım Mühendisliği (4 Yıllık),399.87440908995484
Gazi Üniversitesi,Teknoloji Fakültesi,Endüstriyel Tasarım Mühendisliği (M.T.O.K.) (4 Yıllık),374.05296200906633
Gazi Üniversitesi,Teknoloji Fakültesi,Enerji Sistemleri Mühendisliği (4 Yıllık),379.8642890766238
Gazi Üniversitesi,Teknoloji Fakültesi,Enerji Sistemleri Mühendisliği (M.T.O.K.) (4 Yıllık),360.4685430697842
Gazi Üniversitesi,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği (4 Yıllık),372.0221874411304
Gazi Üniversitesi,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği (M.T.O.K.) (4 Yıllık),351.61668130681187
Gazi Üniversitesi,Teknoloji Fakültesi,Otomotiv Mühendisliği (4 Yıllık),367.0214407428272
Gazi Üniversitesi,Teknoloji Fakültesi,Otomotiv Mühendisliği (M.T.O.K.) (4 Yıllık),355.64869230312166
Gazi Üniversitesi,Teknoloji Fakültesi,İmalat Mühendisliği (4 Yıllık),355.06281346176365
Gazi Üniversitesi,Teknoloji Fakültesi,İnşaat Mühendisliği (4 Yıllık),362.0651657171645
Gazi Üniversitesi,Teknoloji Fakültesi,İnşaat Mühendisliği (M.T.O.K.) (4 Yıllık),345.8253374018214
Gazi Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),397.77445124140553
Gazi Üniversitesi,Tıp Fakültesi,Tıp (KKTC Uyruklu) (6 Yıllık),420.90180828168144
Gazi Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (6 Yıllık),449.43047217775666
Gazi Üniversitesi,Uygulamalı Bilimler Fakültesi,Fotonik (4 Yıllık),412.1890757636523
Gazi Üniversitesi,Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),413.6342769887801
Gaziantep Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),429.1196590859233
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,Arkeoloji (4 Yıllık),378.67787410026847
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji (4 Yıllık),347.8556065097933
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,Coğrafya (4 Yıllık),333.3932464861843
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,Felsefe (4 Yıllık),311.16350069605835
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,Kimya (4 Yıllık),307.0923882649702
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),305.558953888271
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (İngilizce) (4 Yıllık),300.5067552365749
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),304.77429780468856
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),309.4739355277632
Gaziantep Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),331.82962127483313
Gaziantep Üniversitesi,Gaziantep Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),337.9637179770277
Gaziantep Üniversitesi,Gaziantep Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),347.65916825239566
Gaziantep Üniversitesi,Gaziantep Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),354.67597700669035
Gaziantep Üniversitesi,Gaziantep Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),374.41838647208283
Gaziantep Üniversitesi,Gaziantep Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),364.71089352849776
Gaziantep Üniversitesi,Gaziantep Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),380.2852529414092
Gaziantep Üniversitesi,Güzel Sanatlar Fakültesi,Film Tasarımı ve Yönetimi (4 Yıllık),347.93663056498866
Gaziantep Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (İngilizce) (4 Yıllık),342.9854265202104
Gaziantep Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (4 Yıllık),366.50195633377587
Gaziantep Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),377.70189026991784
Gaziantep Üniversitesi,Mimarlık Fakültesi,Mimarlık (İngilizce) (4 Yıllık),362.56916108361486
Gaziantep Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (İngilizce) (4 Yıllık),337.69180506835124
Gaziantep Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),355.9570910428585
Gaziantep Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),363.1103924565097
Gaziantep Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),360.42722816059904
Gaziantep Üniversitesi,Mühendislik Fakültesi,Tekstil Mühendisliği (İngilizce) (4 Yıllık),344.16000516834447
Gaziantep Üniversitesi,Nizip Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),338.2242371469077
Gaziantep Üniversitesi,Nizip Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),343.60022762500057
Gaziantep Üniversitesi,Nizip Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),347.5765382638129
Gaziantep Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),347.24645087512806
Gaziantep Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),358.8096090877414
Gaziantep Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,333.1118695378463
Gaziantep Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,314.6219576290632
Gaziantep Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),329.18873250836634
Gaziantep Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),379.59737562509673
Gaziantep Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (6 Yıllık),410.52631206693195
Gaziantep Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),377.9429679365358
Gaziantep Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),353.4345460492668
Gaziantep Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (4 Yıllık),336.6635574956279
Gaziantep Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),322.4104530908605
Gaziantep Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),317.88255324409533
Gaziantep Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),314.9220043185294
Gaziantep Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),308.4608761966072
Gaziantep Üniversitesi,İletişim Fakültesi,Gazetecilik (4 Yıllık),301.43661614594373
Gaziantep Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (4 Yıllık),298.89450829585434
Gaziantep Üniversitesi,İslahiye İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi (4 Yıllık),284.0674539613734
Gaziantep Üniversitesi,İslahiye İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),270.853744440028
Gaziantep İslam Bilim ve Teknoloji Üniversitesi,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),291.1161579692612
Gaziantep İslam Bilim ve Teknoloji Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),303.3541196358382
Gaziantep İslam Bilim ve Teknoloji Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),313.3993452490928
Gaziantep İslam Bilim ve Teknoloji Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),311.08613853716963
Gaziantep İslam Bilim ve Teknoloji Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),328.91966751979567
Gaziantep İslam Bilim ve Teknoloji Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),374.0782837278891
Gebze Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Mühendisliği (İngilizce) (4 Yıllık),409.61191493272605
Gebze Teknik Üniversitesi,Mimarlık Fakültesi,Mimarlık (4 Yıllık),402.76798289719704
Gebze Teknik Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (4 Yıllık),377.9197630473983
Gebze Teknik Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),409.1757131359155
Gebze Teknik Üniversitesi,Mühendislik Fakültesi,Biyomühendislik (İngilizce) (4 Yıllık),411.3634801402164
Gebze Teknik Üniversitesi,Mühendislik Fakültesi,Elektronik Mühendisliği (4 Yıllık),425.2266388261615
Gebze Teknik Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),436.57691534763853
Gebze Teknik Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (İngilizce) (4 Yıllık),437.8428471568516
Gebze Teknik Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),444.07489017463206
Gebze Teknik Üniversitesi,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği (4 Yıllık),433.1342271198986
Gebze Teknik Üniversitesi,Mühendislik Fakültesi,Çevre Mühendisliği (İngilizce) (4 Yıllık),415.859904770522
Gebze Teknik Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (4 Yıllık),408.500483206533
Gebze Teknik Üniversitesi,Temel Bilimler Fakültesi,Fizik (İngilizce) (4 Yıllık),398.5487736093258
Gebze Teknik Üniversitesi,Temel Bilimler Fakültesi,Kimya (İngilizce) (4 Yıllık),399.82979952128693
Gebze Teknik Üniversitesi,Temel Bilimler Fakültesi,Matematik (İngilizce) (4 Yıllık),394.8883196294618
Gebze Teknik Üniversitesi,Temel Bilimler Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (4 Yıllık),403.14485949358345
Gebze Teknik Üniversitesi,İşletme Fakültesi,İktisat (4 Yıllık),385.70403390015565
Gebze Teknik Üniversitesi,İşletme Fakültesi,İşletme (4 Yıllık),376.0717987335855
Giresun Üniversitesi,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,Lojistik Yönetimi (4 Yıllık),333.8045615509386
Giresun Üniversitesi,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,Turizm İşletmeciliği (4 Yıllık),301.7200604081376
Giresun Üniversitesi,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,Uluslararası Ticaret ve Finansman (4 Yıllık),281.8721098176823
Giresun Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),335.60449725058186
Giresun Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),349.56864807694086
Giresun Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),345.82512348575824
Giresun Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),331.14906946653946
Giresun Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),338.59204225510416
Giresun Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),338.09308914176705
Giresun Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),357.39542760551944
Giresun Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),371.00596504135626
Giresun Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji (4 Yıllık),338.0909099012396
Giresun Üniversitesi,Fen-Edebiyat Fakültesi,Coğrafya (4 Yıllık),318.1663239243275
Giresun Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),307.8907210361779
Giresun Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),289.7884607655581
Giresun Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),284.13020375735687
Giresun Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),282.0659904536325
Giresun Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),308.5549384882222
Giresun Üniversitesi,Görele Güzel Sanatlar Fakültesi,Grafik Tasarımı (4 Yıllık),295.6709533450385
Giresun Üniversitesi,Görele Uygulamalı Bilimler Yüksekokulu,Finans ve Bankacılık (4 Yıllık),278.8599407760995
Giresun Üniversitesi,Görele Uygulamalı Bilimler Yüksekokulu,Lojistik Yönetimi (4 Yıllık),263.5859906107048
Giresun Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),286.2786724467882
Giresun Üniversitesi,Sağlık Bilimleri Fakültesi (Piraziz),Ebelik (4 Yıllık),300.4215134775254
Giresun Üniversitesi,Sağlık Bilimleri Fakültesi (Piraziz),Hemşirelik (4 Yıllık),315.2382405325738
Giresun Üniversitesi,Tirebolu İletişim Fakültesi,Gazetecilik (4 Yıllık),294.1055935902755
Giresun Üniversitesi,Tirebolu İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (4 Yıllık),282.751520143016
Giresun Üniversitesi,Tirebolu İletişim Fakültesi,"Radyo, Televizyon ve Sinema (4 Yıllık)",274.5678272346279
Giresun Üniversitesi,Turizm Fakültesi (Keşap),Gastronomi ve Mutfak Sanatları (4 Yıllık),290.0852086212113
Giresun Üniversitesi,Turizm Fakültesi (Keşap),Rekreasyon Yönetimi (4 Yıllık),273.5844478583991
Giresun Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),335.1675104065417
Giresun Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),312.8577606005388
Giresun Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (4 Yıllık),296.3303978311218
Giresun Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),284.5371653326029
Giresun Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),279.8082178797433
Giresun Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),271.4950847108941
Giresun Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),268.57981714134615
Giresun Üniversitesi,Şebinkarahisar Uygulamalı Bilimler Yüksekokulu,Gıda Teknolojisi (4 Yıllık),254.95187254442888
Giresun Üniversitesi,Şebinkarahisar Uygulamalı Bilimler Yüksekokulu,Tekstil ve Moda Tasarımı (4 Yıllık),242.52673957006687
Girne Amerikan Üniversitesi,Beşeri Bilimler Fakültesi,Amerikan Kültürü ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),266.59001379483993
Girne Amerikan Üniversitesi,Beşeri Bilimler Fakültesi,Psikoloji (%50 İndirimli) (4 Yıllık),251.10378668748135
Girne Amerikan Üniversitesi,Beşeri Bilimler Fakültesi,Psikoloji (Burslu) (4 Yıllık),268.12586894461435
Girne Amerikan Üniversitesi,Beşeri Bilimler Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),278.65733631873985
Girne Amerikan Üniversitesi,Beşeri Bilimler Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),299.9563993161709
Girne Amerikan Üniversitesi,Beşeri Bilimler Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu) (4 Yıllık),319.82076251679194
Girne Amerikan Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (Burslu) (5 Yıllık),355.1166073813658
Girne Amerikan Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (Burslu) (4 Yıllık),348.6578116944722
Girne Amerikan Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (%50 İndirimli) (4 Yıllık),306.7628913136334
Girne Amerikan Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (Burslu) (4 Yıllık),324.7741965581977
Girne Amerikan Üniversitesi,Havacılık Yüksekokulu,Havacılık Yönetimi (İngilizce) (Burslu) (4 Yıllık),319.16195067079667
Girne Amerikan Üniversitesi,Havacılık Yüksekokulu,Pilotaj (İngilizce) (Burslu) (4 Yıllık),372.75264032774794
Girne Amerikan Üniversitesi,Havacılık Yüksekokulu,Pilotaj (İngilizce) (Ücretli) (4 Yıllık),342.1371481998617
Girne Amerikan Üniversitesi,Hemşirelik Yüksekokulu,Ebelik (%50 İndirimli) (4 Yıllık),317.533547139357
Girne Amerikan Üniversitesi,Hemşirelik Yüksekokulu,Ebelik (Burslu) (4 Yıllık),316.9536985501164
Girne Amerikan Üniversitesi,Hemşirelik Yüksekokulu,Ebelik (Ücretli) (4 Yıllık),294.33078876258185
Girne Amerikan Üniversitesi,Hemşirelik Yüksekokulu,Hemşirelik (%50 İndirimli) (4 Yıllık),286.7640452519871
Girne Amerikan Üniversitesi,Hemşirelik Yüksekokulu,Hemşirelik (Burslu) (4 Yıllık),297.8111469533145
Girne Amerikan Üniversitesi,Hemşirelik Yüksekokulu,Hemşirelik (Ücretli) (4 Yıllık),283.38838758719385
