universite,fakulte,bolum,tahmini_puan
Başkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu) (4 Yıllık),439.5886674452548
Başkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),380.42803334730985
Başkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),459.2489172691759
Başkent Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),326.0553724885828
Başkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (%50 İndirimli) (4 Yıllık),330.08364435137366
Başkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (Burslu) (4 Yıllık),429.2424888248038
Başkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),373.97453780260685
Başkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),442.45153546300537
Başkent Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Ücretli) (4 Yıllık),317.5052553073404
Başkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (%50 İndirimli) (4 Yıllık),303.70536220355166
Başkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (Burslu) (4 Yıllık),418.75671682806257
Başkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),358.60475379317876
Başkent Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),425.97270888017067
Başkent Üniversitesi,Mühendislik Fakültesi,Yapay Zeka Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),367.96152807604534
Başkent Üniversitesi,Mühendislik Fakültesi,Yapay Zeka Mühendisliği (İngilizce) (Burslu) (4 Yıllık),451.0836989498649
Başkent Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (%50 İndirimli) (4 Yıllık),296.69426255157157
Başkent Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu) (4 Yıllık),385.93014348300835
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%25 İndirimli) (4 Yıllık),259.11508737360276
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),365.72086950772086
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Ücretli) (4 Yıllık),222.32227506380195
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (%50 İndirimli) (4 Yıllık),292.05097379941003
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (Burslu) (4 Yıllık),419.61618433859746
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),251.24012845308465
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),349.4501321561644
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Ücretli) (4 Yıllık),223.4843149502385
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),276.2949830561749
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),368.0463088442462
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Ücretli) (4 Yıllık),235.70493733852652
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (%50 İndirimli) (4 Yıllık),265.729309030844
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Burslu) (4 Yıllık),365.0856841210342
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Ücretli) (4 Yıllık),229.01176345129633
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (Burslu) (4 Yıllık),304.4461970785623
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (Ücretli) (4 Yıllık),212.5774097776886
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu) (4 Yıllık),315.69401601916945
Başkent Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (Burslu) (4 Yıllık),308.52329329423253
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,241.6953916715686
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,226.64225904027978
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,272.7049314462971
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,269.0517042909294
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,266.1209351956574
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,271.1584395681638
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,241.52159505032202
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,225.47299796327164
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,248.77465612921947
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,256.20692797290644
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,274.09436797183855
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,345.1763854770669
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,255.23699067273145
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,252.09366871865626
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,339.076121464506
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,259.8414526452869
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,224.92546071906253
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,217.46994839850336
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,223.03239569762172
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,354.1780319142699
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,283.2647502643515
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,247.77053347367934
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,236.2582610089817
Başkent Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,253.77617814239375
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,280.722741697853
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,219.40272885875146
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,248.46178743192337
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Fotoğrafçılık ve Kameramanlık,227.4256170605023
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Fotoğrafçılık ve Kameramanlık,229.7842112366214
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,232.13925740488412
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,227.5843510573644
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,229.4001003513855
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,227.57292892910982
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Pastacılık ve Ekmekçilik,276.64626940631797
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,231.4577190925979
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,234.01073415262016
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi,312.00276791106086
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi,238.17486276501666
Başkent Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Çocuk Gelişimi,224.9700774258152
Başkent Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,255.64123963768537
Başkent Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,227.23435743456028
Başkent Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,235.4600107781427
Başkent Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,243.22743328980047
Başkent Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Dijital Sağlık Sistemleri Teknikerliği,330.77954620812864
Başkent Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Dijital Sağlık Sistemleri Teknikerliği,274.0899652823409
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Muhasebe ve Finans Yönetimi (Burslu) (4 Yıllık),320.02682501722114
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Muhasebe ve Finans Yönetimi (Ücretli) (4 Yıllık),218.02609981834996
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Sigortacılık (Burslu) (4 Yıllık),306.22724052501064
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Turizm İşletmeciliği (%50 İndirimli) (4 Yıllık),219.48634965989552
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Turizm İşletmeciliği (Burslu) (4 Yıllık),304.1775557265818
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Turizm İşletmeciliği (Ücretli) (4 Yıllık),217.10016761676195
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Uluslararası Finans ve Bankacılık (Burslu) (4 Yıllık),340.2690433970271
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (%50 İndirimli) (4 Yıllık),261.069509063017
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (Burslu) (4 Yıllık),350.4481563296817
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (Ücretli) (4 Yıllık),233.379714192777
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli) (4 Yıllık),297.61920345913546
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),383.9881564953949
Başkent Üniversitesi,Ticari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Ücretli) (4 Yıllık),246.77237822754554
Başkent Üniversitesi,Tıp Fakültesi,Tıp (%50 İndirimli) (6 Yıllık),483.32446638176646
Başkent Üniversitesi,Tıp Fakültesi,Tıp (Burslu) (6 Yıllık),505.1881831306543
Başkent Üniversitesi,Tıp Fakültesi,Tıp (Ücretli) (6 Yıllık),443.9459602894905
Başkent Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (%50 İndirimli) (6 Yıllık),482.56905458725146
Başkent Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (Burslu) (6 Yıllık),503.17330615704867
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli) (4 Yıllık),223.20882453711795
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Burslu) (4 Yıllık),352.91316203235755
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli) (4 Yıllık),260.0136464552811
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),360.06140139893773
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Teknoloji ve Bilgi Yönetimi (Burslu) (4 Yıllık),343.64086204471215
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (%50 İndirimli) (4 Yıllık),237.1939952481382
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (Burslu) (4 Yıllık),359.41240742266916
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce) (%50 İndirimli) (4 Yıllık),243.88235982252922
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce) (Burslu) (4 Yıllık),383.9705005482753
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce) (Ücretli) (4 Yıllık),239.653655148119
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (%50 İndirimli) (4 Yıllık),263.2805371476793
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (Burslu) (4 Yıllık),352.23322237882064
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (Ücretli) (4 Yıllık),236.49555928037535
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (%50 İndirimli) (4 Yıllık),292.33639425765864
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),372.7434226753671
Başkent Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (Ücretli) (4 Yıllık),258.17554175809573
Başkent Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (Burslu) (4 Yıllık),360.6354226043578
Başkent Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",389.54622643182944
Başkent Üniversitesi,İletişim Fakültesi,İletişim ve Tasarımı (Burslu) (4 Yıllık),408.31414772942077
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Bilgisayar Programcılığı,303.24520759047175
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,322.69524510979375
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,244.22539767055
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,250.29390682405625
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Dış Ticaret,294.0909366632234
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Dış Ticaret,261.7019858419493
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Dış Ticaret,242.71805725970123
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,E-Ticaret ve Pazarlama,282.9833621966275
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Lojistik,307.1707502530733
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Lojistik,247.56569685838286
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Lojistik,243.05904724752565
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Lojistik,229.74882462060003
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Raylı Sistemler İşletmeciliği,238.26745382350356
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Raylı Sistemler İşletmeciliği,243.3169852038438
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,331.6921595690202
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,286.47111272678217
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,254.95421490389873
Beykoz Üniversitesi,Beykoz Lojistik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,248.13343968605102
Beykoz Üniversitesi,Meslek Yüksekokulu,Büyük Veri Analistliği,334.15817933023044
Beykoz Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),389.70056225671163
Beykoz Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),393.5218656849602
Beykoz Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Mimarlık (Burslu) (4 Yıllık),351.293376942975
Beykoz Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği (Burslu) (4 Yıllık),390.74885142207575
Beykoz Üniversitesi,Sanat ve Tasarım Fakültesi,Dijital Oyun Tasarımı (Burslu) (4 Yıllık),321.61500393585277
Beykoz Üniversitesi,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),383.20112944114214
Beykoz Üniversitesi,Sanat ve Tasarım Fakültesi,Grafik Tasarımı (Burslu) (4 Yıllık),323.1448534805859
Beykoz Üniversitesi,Sanat ve Tasarım Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu) (4 Yıllık),357.1405154821376
Beykoz Üniversitesi,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",354.91298074408627
Beykoz Üniversitesi,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon (Burslu) (4 Yıllık),380.74700729151266
Beykoz Üniversitesi,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı (Burslu) (4 Yıllık),352.1769226444068
Beykoz Üniversitesi,Sanat ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),223.87061542051202
Beykoz Üniversitesi,Sanat ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),329.1585372308658
Beykoz Üniversitesi,Sivil Havacılık Yüksekokulu,Havacılık Yönetimi (İngilizce) (Burslu) (4 Yıllık),325.1091782487274
Beykoz Üniversitesi,Sosyal Bilimler Fakültesi,Psikoloji (Burslu) (4 Yıllık),345.21388780744405
Beykoz Üniversitesi,Sosyal Bilimler Fakültesi,Psikoloji (İngilizce) (Burslu) (4 Yıllık),353.4000290293275
Beykoz Üniversitesi,Sosyal Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),316.7722338590039
Beykoz Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Lojistik Yönetimi (İngilizce) (Burslu) (4 Yıllık),322.1889264454245
Beykoz Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (Burslu) (4 Yıllık),321.2698312282131
Beykoz Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,İşletme (Burslu) (4 Yıllık),321.7903183689059
Beykoz Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),323.893545791518
Bezm-İ Âlem Vakıf Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (%25 İndirimli) (5 Yıllık),408.70212195263355
Bezm-İ Âlem Vakıf Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu) (5 Yıllık),457.17307288814425
Bezm-İ Âlem Vakıf Üniversitesi,Eczacılık Fakültesi,Eczacılık (Burslu) (5 Yıllık),431.0258424861198
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli) (4 Yıllık),272.95068037713935
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),360.5081754295921
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Ergoterapi (%50 İndirimli) (4 Yıllık),236.28968645647
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Ergoterapi (Burslu) (4 Yıllık),345.5706290424321
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),264.3824083871753
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),336.6404593788057
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),307.12506369007707
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),367.9671616677955
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Ücretli) (4 Yıllık),260.6126070378271
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (Burslu) (4 Yıllık),301.50751705446913
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (%50 İndirimli) (4 Yıllık),234.8233528291696
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu) (4 Yıllık),318.51577398802124
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,303.47344872229235
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,241.8773695552382
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,227.62027758980003
Bezm-İ Âlem Vakıf Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,356.0298162195916
